Movie,Oscar_won,Year,Tomato_meter,T_Audience,Imdb,Tag-1,Tag-2,Tag-3,English/ Non,Certificate,Hour,Min,Director,DirectorPriorOscar,Category,,
The Revenant,3,2015,78,84,8,Biography,Action,Adventure,,R,2,36,Alejandro G. Iñárritu,Y,Oscars,,
The Big Short,1,2015,88,88,7.8,Biography,Drama,Comedy,,R,2,10,Adam McKay,Y,Oscars,,
Birdman or (The Unexpected Virtue of Ignorance),4,2014,91,77,7.7,Drama,Comedy,,,R,1,59,Alejandro G. Iñárritu,Y,Oscars,,
The Imitation Game,1,2014,90,91,8,Biography,Drama,Thriller,,PG-13,1,54,Morten Tyldum,N,Oscars,,
Gravity ,7,2013,96,80,7.7,Drama,Sci-Fi,Thriller,,PG-13,1,31,Alfonso Cuarón,Y,Oscars,,
Her,1,2013,95,82,8,Drama,Romance,Sci-Fi,,R,2,6,Spike Jonze,Y,Oscars,,
Argo ,3,2012,96,90,7.7,Biography,Drama,Thriller,,R,2,0,Ben Affleck,Y,Oscars,,
Life of Pi,4,2012,87,84,7.9,Drama,Adventure,Fantasy,,PG,2,7,Ang Lee,Y,Oscars,,
The Artist,5,2011,95,87,7.9,Comedy,Drama,Romance,,PG-13,1,40,Michel Hazanavicius,Y,Oscars,,
Hugo ,5,2011,93,78,7.5,Drama,Family,Fantasy,,PG,2,6,Martin Scorsese,Y,Oscars,,
Midnight in Paris,1,2011,93,83,7.7,Comedy,Fantasy,Romance,,PG-13,1,34,Woody Allen,Y,Oscars,,
The King's Speech,4,2010,95,92,8,Biography,Drama,History,,R,1,58,Tom Hooper,Y,Oscars,,
The Social Network,3,2010,96,86,7.7,Biography,Drama,,,PG-13,2,0,David Fincher,N,Oscars,,
The Hurt Locker,6,2008,97,84,7.6,Drama,Thriller,War,,R,2,11,Kathryn Bigelow,Y,Oscars,,
Avatar,3,2008,82,82,7.8,Action,Adventure,Fantasy,,PG-13,2,42,James Cameron,Y,Oscars,,
The Curious Case of Benjamin Button,3,2008,71,80,7.8,Drama,Fantasy,Romance,,PG-13,2,46,David Fincher,N,Oscars,,
Milk ,2,2008,93,89,7.5,Biography,Drama,,,R,2,8,Gus Van Sant,N,Oscars,,
Little Miss Sunshine,2,2006,91,91,7.8,Comedy,Drama,,,R,1,41,"Jonathan Dayton, Valerie Faris",N,Oscars,,
Crash ,3,2004,74,88,7.8,Drama,Crime,Thriller,,R,1,52,Paul Haggis,Y,Oscars,,
Brokeback Mountain,3,2005,87,82,7.7,Drama,Romance,,,R,2,14,Ang Lee,Y,Oscars,,
The Aviator,5,2004,86,79,7.5,Biography,Drama,,,PG-13,2,50,Martin Scorsese,Y,Oscars,,
Ray,2,2004,80,87,7.7,Biography,Drama,Music,,PG-13,2,32,Taylor Hackford,N,Oscars,,
Master and Commander: The Far Side of the World,2,2003,85,80,7.4,Action,Adventure,Drama,,PG-13,2,18,Peter Weir,N,Oscars,,
Mystic River,2,2003,88,89,7.9,Drama,Crime,Mystery,,R,2,18,Clint Eastwood,Y,Oscars,,
Chicago ,6,2002,86,83,7.1,Comedy,Crime,Music,,PG-13,1,53,Rob Marshall,N,Oscars,,
Moulin Rouge!,2,2001,76,89,7.6,Drama,Music,Romance,,PG-13,2,7,Baz Luhrmann,N,Oscars,,
Black Hawk Down,2,2001,76,88,7.7,Drama,War,History,,R,2,24,Ridley Scott,N,Oscars,,
"Monsters, Inc.",1,2001,96,90,8,Animation,Adventure,Comedy,,G,1,32,Pete Docter,Y,Oscars,,
"Crouching Tiger, Hidden Dragon",4,2000,97,86,7.8,Action,Adventure,Fantasy,Non,PG-13,2,0,Ang Lee,Y,Oscars,,
Traffic ,4,2000,93,85,7.6,Drama,Crime,Thriller,,R,2,27,Steven Soderbergh,Y,Oscars,,
Shakespeare in Love,7,1998,92,80,7.1,Drama,Comedy,History,,R,2,3,John Madden,N,Oscars,,
Titanic ,11,1997,89,69,7.8,Drama,Romance,,,PG-13,3,14,James Cameron,Y,Oscars,,
The English Patient,9,1996,85,83,7.4,Drama,Romance,War,,R,2,42,Anthony Minghella,Y,Oscars,,
Dances with Wolves,7,1990,83,87,8,Drama,Adventure,Western,,PG-13,3,1,Kevin Costner,Y,Oscars,,
